,Tempo,RTT
2616,2021-10-19 04:00:00,16.7
2617,2021-10-19 04:10:00,16.95
2618,2021-10-19 04:20:00,17.3
2619,2021-10-19 04:30:00,17.2
2620,2021-10-19 04:40:00,17.2
2621,2021-10-19 04:50:00,16.7
2622,2021-10-19 05:00:00,17.2
2623,2021-10-19 05:10:00,17.2
2624,2021-10-19 05:20:00,17.2
2625,2021-10-19 05:30:00,17.2
2626,2021-10-19 05:40:00,17.25
2627,2021-10-19 05:50:00,17.25
2628,2021-10-19 06:00:00,16.6
2629,2021-10-19 06:10:00,16.6
2630,2021-10-19 06:20:00,27.599999999999998
2631,2021-10-19 06:30:00,27.599999999999998
2632,2021-10-19 06:40:00,17.2
2633,2021-10-19 06:50:00,17.2
2634,2021-10-19 07:00:00,16.65
2635,2021-10-19 07:10:00,17.2
2636,2021-10-19 07:20:00,17.2
2637,2021-10-19 07:30:00,16.6
2638,2021-10-19 07:40:00,17.2
2639,2021-10-19 07:50:00,17.2
2640,2021-10-19 08:00:00,16.6
2641,2021-10-19 08:10:00,16.95
2642,2021-10-19 08:20:00,16.7
2643,2021-10-19 08:30:00,16.7
2644,2021-10-19 08:40:00,17.2
2645,2021-10-19 08:50:00,17.2
2646,2021-10-19 09:00:00,16.7
2647,2021-10-19 09:10:00,17.3
2648,2021-10-19 09:20:00,17.3
2649,2021-10-19 09:30:00,17.3
2650,2021-10-19 09:40:00,16.950000000000003
2651,2021-10-19 09:50:00,16.950000000000003
2652,2021-10-19 10:00:00,27.95
2653,2021-10-19 10:10:00,27.95
2654,2021-10-19 10:20:00,16.7
2655,2021-10-19 10:30:00,16.6
2656,2021-10-19 10:40:00,16.6
2657,2021-10-19 10:50:00,17.3
2658,2021-10-19 11:00:00,16.5
2659,2021-10-19 11:10:00,16.5
2660,2021-10-19 11:20:00,17.25
2661,2021-10-19 11:30:00,17.2
2662,2021-10-19 11:40:00,17.2
2663,2021-10-19 11:50:00,17.3
2664,2021-10-19 12:00:00,17.3
2665,2021-10-19 12:10:00,16.7
2666,2021-10-19 12:20:00,16.7
2667,2021-10-19 12:30:00,17.2
2668,2021-10-19 12:40:00,17.2
2669,2021-10-19 12:50:00,16.6
2670,2021-10-19 13:00:00,16.6
2671,2021-10-19 13:10:00,16.6
2672,2021-10-19 13:20:00,16.6
2673,2021-10-19 13:30:00,16.7
2674,2021-10-19 13:40:00,16.6
2675,2021-10-19 13:50:00,16.6
2676,2021-10-19 14:00:00,16.6
2677,2021-10-19 14:10:00,16.7
2678,2021-10-19 14:20:00,16.65
2679,2021-10-19 14:30:00,16.6
2680,2021-10-19 14:40:00,16.7
2681,2021-10-19 14:50:00,16.7
2682,2021-10-19 15:00:00,16.7
2683,2021-10-19 15:10:00,16.7
2684,2021-10-19 15:20:00,16.7
2685,2021-10-19 15:30:00,16.65
2686,2021-10-19 15:40:00,16.7
2687,2021-10-19 15:50:00,16.6
2688,2021-10-19 16:00:00,17.3
2689,2021-10-19 16:10:00,16.6
2690,2021-10-19 16:20:00,16.6
2691,2021-10-19 16:30:00,16.6
2692,2021-10-19 16:40:00,16.8
2693,2021-10-19 16:50:00,16.6
2694,2021-10-19 17:00:00,17.3
2695,2021-10-19 17:10:00,17.3
2696,2021-10-19 17:20:00,16.6
2697,2021-10-19 17:30:00,17.2
2698,2021-10-19 17:40:00,17.3
2699,2021-10-19 17:50:00,17.3
2700,2021-10-19 18:00:00,17.3
2701,2021-10-19 18:10:00,17.3
2702,2021-10-19 18:20:00,17.3
2703,2021-10-19 18:30:00,16.6
2704,2021-10-19 18:40:00,17.2
2705,2021-10-19 18:50:00,17.3
2706,2021-10-19 19:00:00,16.7
2707,2021-10-19 19:10:00,16.7
2708,2021-10-19 19:20:00,16.7
2709,2021-10-19 19:30:00,16.7
2710,2021-10-19 19:40:00,22.45
2711,2021-10-19 19:50:00,22.45
2712,2021-10-19 20:00:00,16.7
2713,2021-10-19 20:10:00,16.7
2714,2021-10-19 20:20:00,17.25
2715,2021-10-19 20:30:00,16.7
2716,2021-10-19 20:40:00,17.3
2717,2021-10-19 20:50:00,17.3
2718,2021-10-19 21:00:00,27.45
2719,2021-10-19 21:10:00,27.45
2720,2021-10-19 21:20:00,16.6
2721,2021-10-19 21:30:00,16.6
2722,2021-10-19 21:40:00,16.6
2723,2021-10-19 21:50:00,17.3
2724,2021-10-19 22:00:00,17.3
2725,2021-10-19 22:10:00,17.3
2726,2021-10-19 22:20:00,17.3
2727,2021-10-19 22:30:00,17.3
2728,2021-10-19 22:40:00,17.3
2729,2021-10-19 22:50:00,17.3
2730,2021-10-19 23:00:00,17.3
2731,2021-10-19 23:10:00,17.3
2732,2021-10-19 23:20:00,17.3
2733,2021-10-19 23:30:00,17.3
2734,2021-10-19 23:40:00,17.3
2735,2021-10-19 23:50:00,17.3
2736,2021-10-20 00:00:00,17.3
2737,2021-10-20 00:10:00,17.3
2738,2021-10-20 00:20:00,17.3
2739,2021-10-20 00:30:00,17.3
2740,2021-10-20 00:40:00,17.3
2741,2021-10-20 00:50:00,17.3
2742,2021-10-20 01:00:00,17.3
2743,2021-10-20 01:10:00,17.3
2744,2021-10-20 01:20:00,17.3
2745,2021-10-20 01:30:00,17.3
2746,2021-10-20 01:40:00,17.3
2747,2021-10-20 01:50:00,17.3
2748,2021-10-20 02:00:00,17.3
2749,2021-10-20 02:10:00,17.3
2750,2021-10-20 02:20:00,17.3
2751,2021-10-20 02:30:00,17.3
2752,2021-10-20 02:40:00,17.3
2753,2021-10-20 02:50:00,17.5
2754,2021-10-20 03:00:00,17.3
2755,2021-10-20 03:10:00,16.7
2756,2021-10-20 03:20:00,16.7
2757,2021-10-20 03:30:00,17.3
2758,2021-10-20 03:40:00,17.3
2759,2021-10-20 03:50:00,16.7
2760,2021-10-20 04:00:00,27.25
2761,2021-10-20 04:10:00,16.7
2762,2021-10-20 04:20:00,16.7
2763,2021-10-20 04:30:00,16.7
2764,2021-10-20 04:40:00,16.65
2765,2021-10-20 04:50:00,16.7
2766,2021-10-20 05:00:00,16.7
2767,2021-10-20 05:10:00,16.6
2768,2021-10-20 05:20:00,16.6
2769,2021-10-20 05:30:00,16.6
2770,2021-10-20 05:40:00,16.65
2771,2021-10-20 05:50:00,16.65
2772,2021-10-20 06:00:00,16.6
2773,2021-10-20 06:10:00,16.6
2774,2021-10-20 06:20:00,17.2
2775,2021-10-20 06:30:00,16.6
2776,2021-10-20 06:40:00,16.6
2777,2021-10-20 06:50:00,17.25
2778,2021-10-20 07:00:00,17.25
2779,2021-10-20 07:10:00,17.3
2780,2021-10-20 07:20:00,17.3
2781,2021-10-20 07:30:00,27.2
2782,2021-10-20 07:40:00,16.6
2783,2021-10-20 07:50:00,17.2
2784,2021-10-20 08:00:00,16.6
2785,2021-10-20 08:10:00,16.6
2786,2021-10-20 08:20:00,16.6
2787,2021-10-20 08:30:00,16.55
2788,2021-10-20 08:40:00,16.6
2789,2021-10-20 08:50:00,16.6
2790,2021-10-20 09:00:00,16.65
2791,2021-10-20 09:10:00,16.65
2792,2021-10-20 09:20:00,16.55
2793,2021-10-20 09:30:00,16.7
2794,2021-10-20 09:40:00,16.6
2795,2021-10-20 09:50:00,16.6
2796,2021-10-20 10:00:00,16.6
2797,2021-10-20 10:10:00,16.700000000000003
2798,2021-10-20 10:20:00,16.700000000000003
2799,2021-10-20 10:30:00,16.6
2800,2021-10-20 10:40:00,16.6
2801,2021-10-20 10:50:00,16.6
2802,2021-10-20 11:00:00,16.6
2803,2021-10-20 11:10:00,27.2
2804,2021-10-20 11:20:00,27.65
2805,2021-10-20 11:30:00,17.3
2806,2021-10-20 11:40:00,16.6
2807,2021-10-20 11:50:00,16.6
2808,2021-10-20 12:00:00,16.6
2809,2021-10-20 12:10:00,16.7
2810,2021-10-20 12:20:00,17.3
2811,2021-10-20 12:30:00,17.2
2812,2021-10-20 12:40:00,17.2
2813,2021-10-20 12:50:00,17.2
2814,2021-10-20 13:00:00,17.3
2815,2021-10-20 13:10:00,17.3
2816,2021-10-20 13:20:00,17.3
2817,2021-10-20 13:30:00,16.7
2818,2021-10-20 13:40:00,16.7
2819,2021-10-20 13:50:00,16.7
2820,2021-10-20 14:00:00,16.6
2821,2021-10-20 14:10:00,16.6
2822,2021-10-20 14:20:00,16.6
2823,2021-10-20 14:30:00,17.9
2824,2021-10-20 14:40:00,17.3
2825,2021-10-20 14:50:00,17.3
2826,2021-10-20 15:00:00,21.9
2827,2021-10-20 15:10:00,16.6
2828,2021-10-20 15:20:00,16.65
2829,2021-10-20 15:30:00,16.7
2830,2021-10-20 15:40:00,16.7
2831,2021-10-20 15:50:00,16.6
2832,2021-10-20 16:00:00,16.7
2833,2021-10-20 16:10:00,17.2
2834,2021-10-20 16:20:00,17.2
2835,2021-10-20 16:30:00,17.2
2836,2021-10-20 16:40:00,17.2
2837,2021-10-20 16:50:00,16.6
2838,2021-10-20 17:00:00,16.7
2839,2021-10-20 17:10:00,16.6
2840,2021-10-20 17:20:00,16.6
2841,2021-10-20 17:30:00,16.6
2842,2021-10-20 17:40:00,16.7
2843,2021-10-20 17:50:00,16.6
2844,2021-10-20 18:00:00,16.7
2845,2021-10-20 18:10:00,16.7
2846,2021-10-20 18:20:00,16.6
2847,2021-10-20 18:30:00,16.6
2848,2021-10-20 18:40:00,16.6
2849,2021-10-20 18:50:00,16.6
2850,2021-10-20 19:00:00,16.6
2851,2021-10-20 19:10:00,16.6
2852,2021-10-20 19:20:00,17.4
2853,2021-10-20 19:30:00,17.4
2854,2021-10-20 19:40:00,16.7
2855,2021-10-20 19:50:00,16.6
2856,2021-10-20 20:00:00,17.4
2857,2021-10-20 20:10:00,17.3
2858,2021-10-20 20:20:00,17.3
2859,2021-10-20 20:30:00,16.55
2860,2021-10-20 20:40:00,16.55
2861,2021-10-20 20:50:00,16.65
2862,2021-10-20 21:00:00,16.6
2863,2021-10-20 21:10:00,16.6
2864,2021-10-20 21:20:00,16.6
2865,2021-10-20 21:30:00,27.2
2866,2021-10-20 21:40:00,27.2
2867,2021-10-20 21:50:00,16.6
2868,2021-10-20 22:00:00,16.6
2869,2021-10-20 22:10:00,16.950000000000003
2870,2021-10-20 22:20:00,16.7
2871,2021-10-20 22:30:00,16.6
2872,2021-10-20 22:40:00,16.7
2873,2021-10-20 22:50:00,16.7
2874,2021-10-20 23:00:00,17.3
2875,2021-10-20 23:10:00,17.3
2876,2021-10-20 23:20:00,27.2
2877,2021-10-20 23:30:00,17.4
2878,2021-10-20 23:40:00,17.25
2879,2021-10-20 23:50:00,17.25
2880,2021-10-21 00:00:00,27.25
2881,2021-10-21 00:10:00,17.3
2882,2021-10-21 00:20:00,16.7
2883,2021-10-21 00:30:00,16.7
2884,2021-10-21 00:40:00,16.7
2885,2021-10-21 00:50:00,17.3
2886,2021-10-21 01:00:00,17.3
2887,2021-10-21 01:10:00,16.6
2888,2021-10-21 01:20:00,16.6
2889,2021-10-21 01:30:00,16.6
2890,2021-10-21 01:40:00,16.6
2891,2021-10-21 01:50:00,16.7
2892,2021-10-21 02:00:00,16.7
2893,2021-10-21 02:10:00,21.95
2894,2021-10-21 02:20:00,27.3
2895,2021-10-21 02:30:00,17.3
2896,2021-10-21 02:40:00,17.3
2897,2021-10-21 02:50:00,27.2
2898,2021-10-21 03:00:00,27.2
2899,2021-10-21 03:10:00,16.6
2900,2021-10-21 03:20:00,17.25
2901,2021-10-21 03:30:00,17.25
2902,2021-10-21 03:40:00,17.3
2903,2021-10-21 03:50:00,17.3
2904,2021-10-21 04:00:00,17.3
2905,2021-10-21 04:10:00,17.3
2906,2021-10-21 04:20:00,17.2
2907,2021-10-21 04:30:00,16.6
2908,2021-10-21 04:40:00,16.6
2909,2021-10-21 04:50:00,16.6
2910,2021-10-21 05:00:00,16.6
2911,2021-10-21 05:10:00,16.6
2912,2021-10-21 05:20:00,16.6
2913,2021-10-21 05:30:00,16.6
2914,2021-10-21 05:40:00,17.3
2915,2021-10-21 05:50:00,17.3
2916,2021-10-21 06:00:00,17.3
2917,2021-10-21 06:10:00,17.3
2918,2021-10-21 06:20:00,17.3
2919,2021-10-21 06:30:00,17.3
2920,2021-10-21 06:40:00,17.3
2921,2021-10-21 06:50:00,17.3
2922,2021-10-21 07:00:00,17.3
2923,2021-10-21 07:10:00,17.3
2924,2021-10-21 07:20:00,17.3
2925,2021-10-21 07:30:00,17.3
2926,2021-10-21 07:40:00,17.3
2927,2021-10-21 07:50:00,17.3
2928,2021-10-21 08:00:00,17.3
2929,2021-10-21 08:10:00,17.3
2930,2021-10-21 08:20:00,17.3
2931,2021-10-21 08:30:00,17.3
2932,2021-10-21 08:40:00,17.3
2933,2021-10-21 08:50:00,17.3
2934,2021-10-21 09:00:00,17.3
2935,2021-10-21 09:10:00,17.3
2936,2021-10-21 09:20:00,17.3
2937,2021-10-21 09:30:00,17.3
2938,2021-10-21 09:40:00,17.3
2939,2021-10-21 09:50:00,17.3
2940,2021-10-21 10:00:00,17.3
2941,2021-10-21 10:10:00,16.7
2942,2021-10-21 10:20:00,16.7
2943,2021-10-21 10:30:00,16.7
2944,2021-10-21 10:40:00,16.7
2945,2021-10-21 10:50:00,16.7
2946,2021-10-21 11:00:00,16.7
2947,2021-10-21 11:10:00,16.8
2948,2021-10-21 11:20:00,16.8
2949,2021-10-21 11:30:00,16.8
2950,2021-10-21 11:40:00,27.7
2951,2021-10-21 11:50:00,27.7
2952,2021-10-21 12:00:00,27.7
2953,2021-10-21 12:10:00,17.0
2954,2021-10-21 12:20:00,16.6
2955,2021-10-21 12:30:00,17.3
2956,2021-10-21 12:40:00,17.3
2957,2021-10-21 12:50:00,17.3
2958,2021-10-21 13:00:00,17.3
2959,2021-10-21 13:10:00,21.95
2960,2021-10-21 13:20:00,16.6
2961,2021-10-21 13:30:00,16.6
2962,2021-10-21 13:40:00,16.7
2963,2021-10-21 13:50:00,16.6
2964,2021-10-21 14:00:00,16.6
2965,2021-10-21 14:10:00,16.6
2966,2021-10-21 14:20:00,16.7
2967,2021-10-21 14:30:00,16.7
2968,2021-10-21 14:40:00,16.7
2969,2021-10-21 14:50:00,17.2
2970,2021-10-21 15:00:00,17.2
2971,2021-10-21 15:10:00,16.6
2972,2021-10-21 15:20:00,17.3
2973,2021-10-21 15:30:00,17.2
2974,2021-10-21 15:40:00,17.2
2975,2021-10-21 15:50:00,16.65
2976,2021-10-21 16:00:00,16.6
2977,2021-10-21 16:10:00,16.7
2978,2021-10-21 16:20:00,16.7
2979,2021-10-21 16:30:00,17.3
2980,2021-10-21 16:40:00,16.6
2981,2021-10-21 16:50:00,39.5
2982,2021-10-21 17:00:00,17.2
2983,2021-10-21 17:10:00,17.2
2984,2021-10-21 17:20:00,16.6
2985,2021-10-21 17:30:00,17.3
2986,2021-10-21 17:40:00,17.35
2987,2021-10-21 17:50:00,16.7
2988,2021-10-21 18:00:00,27.2
2989,2021-10-21 18:10:00,27.2
2990,2021-10-21 18:20:00,17.6
2991,2021-10-21 18:30:00,17.3
2992,2021-10-21 18:40:00,17.4
2993,2021-10-21 18:50:00,17.4
2994,2021-10-21 19:00:00,16.7
2995,2021-10-21 19:10:00,16.95
2996,2021-10-21 19:20:00,16.95
2997,2021-10-21 19:30:00,17.3
2998,2021-10-21 19:40:00,17.25
2999,2021-10-21 19:50:00,16.6
3000,2021-10-21 20:00:00,17.3
3001,2021-10-21 20:10:00,16.5
3002,2021-10-21 20:20:00,16.6
3003,2021-10-21 20:30:00,16.6
3004,2021-10-21 20:40:00,16.6
3005,2021-10-21 20:50:00,16.6
3006,2021-10-21 21:00:00,16.6
3007,2021-10-21 21:10:00,16.7
3008,2021-10-21 21:20:00,16.7
3009,2021-10-21 21:30:00,16.6
3010,2021-10-21 21:40:00,16.9
3011,2021-10-21 21:50:00,16.9
3012,2021-10-21 22:00:00,16.7
3013,2021-10-21 22:10:00,16.700000000000003
3014,2021-10-21 22:20:00,16.700000000000003
3015,2021-10-21 22:30:00,16.700000000000003
3016,2021-10-21 22:40:00,16.700000000000003
3017,2021-10-21 22:50:00,16.700000000000003
3018,2021-10-21 23:00:00,16.700000000000003
3019,2021-10-21 23:10:00,16.700000000000003
3020,2021-10-21 23:20:00,16.700000000000003
3021,2021-10-21 23:30:00,16.700000000000003
3022,2021-10-21 23:40:00,16.700000000000003
3023,2021-10-21 23:50:00,16.700000000000003
3024,2021-10-22 00:00:00,16.700000000000003
3025,2021-10-22 00:10:00,16.700000000000003
3026,2021-10-22 00:20:00,16.700000000000003
3027,2021-10-22 00:30:00,16.700000000000003
3028,2021-10-22 00:40:00,16.700000000000003
3029,2021-10-22 00:50:00,16.700000000000003
3030,2021-10-22 01:00:00,16.700000000000003
3031,2021-10-22 01:10:00,16.700000000000003
3032,2021-10-22 01:20:00,16.700000000000003
3033,2021-10-22 01:30:00,16.700000000000003
3034,2021-10-22 01:40:00,16.700000000000003
3035,2021-10-22 01:50:00,16.700000000000003
3036,2021-10-22 02:00:00,16.700000000000003
3037,2021-10-22 02:10:00,16.700000000000003
3038,2021-10-22 02:20:00,17.3
3039,2021-10-22 02:30:00,17.2
3040,2021-10-22 02:40:00,17.2
3041,2021-10-22 02:50:00,16.6
3042,2021-10-22 03:00:00,16.65
3043,2021-10-22 03:10:00,16.6
3044,2021-10-22 03:20:00,16.6
3045,2021-10-22 03:30:00,16.6
3046,2021-10-22 03:40:00,17.4
3047,2021-10-22 03:50:00,16.6
3048,2021-10-22 04:00:00,16.6
3049,2021-10-22 04:10:00,17.2
3050,2021-10-22 04:20:00,16.6
3051,2021-10-22 04:30:00,17.25
3052,2021-10-22 04:40:00,17.25
3053,2021-10-22 04:50:00,16.6
3054,2021-10-22 05:00:00,17.2
3055,2021-10-22 05:10:00,17.2
3056,2021-10-22 05:20:00,27.2
3057,2021-10-22 05:30:00,17.3
3058,2021-10-22 05:40:00,16.7
3059,2021-10-22 05:50:00,16.7
3060,2021-10-22 06:00:00,27.25
3061,2021-10-22 06:10:00,27.25
3062,2021-10-22 06:20:00,16.6
3063,2021-10-22 06:30:00,16.7
3064,2021-10-22 06:40:00,17.3
3065,2021-10-22 06:50:00,17.3
3066,2021-10-22 07:00:00,17.2
3067,2021-10-22 07:10:00,17.2
3068,2021-10-22 07:20:00,16.7
3069,2021-10-22 07:30:00,16.6
3070,2021-10-22 07:40:00,16.6
3071,2021-10-22 07:50:00,17.2
3072,2021-10-22 08:00:00,17.2
3073,2021-10-22 08:10:00,17.2
3074,2021-10-22 08:20:00,16.5
3075,2021-10-22 08:30:00,17.5
3076,2021-10-22 08:40:00,16.7
3077,2021-10-22 08:50:00,16.6
3078,2021-10-22 09:00:00,16.6
3079,2021-10-22 09:10:00,17.2
3080,2021-10-22 09:20:00,17.2
3081,2021-10-22 09:30:00,16.6
3082,2021-10-22 09:40:00,16.7
3083,2021-10-22 09:50:00,16.7
3084,2021-10-22 10:00:00,16.6
3085,2021-10-22 10:10:00,16.6
3086,2021-10-22 10:20:00,16.6
3087,2021-10-22 10:30:00,16.6
3088,2021-10-22 10:40:00,16.6
3089,2021-10-22 10:50:00,16.6
3090,2021-10-22 11:00:00,17.3
3091,2021-10-22 11:10:00,17.3
3092,2021-10-22 11:20:00,16.7
3093,2021-10-22 11:30:00,16.6
3094,2021-10-22 11:40:00,16.6
3095,2021-10-22 11:50:00,16.6
3096,2021-10-22 12:00:00,16.6
3097,2021-10-22 12:10:00,16.6
3098,2021-10-22 12:20:00,17.2
3099,2021-10-22 12:30:00,16.7
3100,2021-10-22 12:40:00,16.7
3101,2021-10-22 12:50:00,16.6
3102,2021-10-22 13:00:00,17.2
3103,2021-10-22 13:10:00,17.3
3104,2021-10-22 13:20:00,17.3
3105,2021-10-22 13:30:00,17.3
3106,2021-10-22 13:40:00,17.3
3107,2021-10-22 13:50:00,16.6
3108,2021-10-22 14:00:00,16.6
3109,2021-10-22 14:10:00,16.65
3110,2021-10-22 14:20:00,16.65
3111,2021-10-22 14:30:00,17.35
3112,2021-10-22 14:40:00,17.35
3113,2021-10-22 14:50:00,16.65
3114,2021-10-22 15:00:00,16.6
3115,2021-10-22 15:10:00,16.6
3116,2021-10-22 15:20:00,16.6
3117,2021-10-22 15:30:00,27.7
3118,2021-10-22 15:40:00,27.7
3119,2021-10-22 15:50:00,16.6
3120,2021-10-22 16:00:00,16.65
3121,2021-10-22 16:10:00,16.65
3122,2021-10-22 16:20:00,27.3
3123,2021-10-22 16:30:00,16.7
3124,2021-10-22 16:40:00,16.6
3125,2021-10-22 16:50:00,16.6
3126,2021-10-22 17:00:00,16.6
3127,2021-10-22 17:10:00,16.6
3128,2021-10-22 17:20:00,16.6
3129,2021-10-22 17:30:00,16.7
3130,2021-10-22 17:40:00,16.6
3131,2021-10-22 17:50:00,16.7
3132,2021-10-22 18:00:00,16.7
3133,2021-10-22 18:10:00,17.25
3134,2021-10-22 18:20:00,17.2
3135,2021-10-22 18:30:00,17.3
3136,2021-10-22 18:40:00,16.6
3137,2021-10-22 18:50:00,16.6
3138,2021-10-22 19:00:00,16.7
3139,2021-10-22 19:10:00,17.25
3140,2021-10-22 19:20:00,17.3
3141,2021-10-22 19:30:00,27.2
3142,2021-10-22 19:40:00,27.2
3143,2021-10-22 19:50:00,27.2
3144,2021-10-22 20:00:00,16.6
3145,2021-10-22 20:10:00,16.65
3146,2021-10-22 20:20:00,16.6
3147,2021-10-22 20:30:00,16.6
3148,2021-10-22 20:40:00,17.4
3149,2021-10-22 20:50:00,17.3
3150,2021-10-22 21:00:00,16.7
3151,2021-10-22 21:10:00,16.7
3152,2021-10-22 21:20:00,16.950000000000003
3153,2021-10-22 21:30:00,16.950000000000003
3154,2021-10-22 21:40:00,16.7
3155,2021-10-22 21:50:00,16.6
3156,2021-10-22 22:00:00,16.6
3157,2021-10-22 22:10:00,22.0
3158,2021-10-22 22:20:00,16.6
3159,2021-10-22 22:30:00,16.7
3160,2021-10-22 22:40:00,16.7
3161,2021-10-22 22:50:00,27.400000000000002
3162,2021-10-22 23:00:00,27.2
3163,2021-10-22 23:10:00,17.3
3164,2021-10-22 23:20:00,17.3
3165,2021-10-22 23:30:00,16.7
3166,2021-10-22 23:40:00,27.7
3167,2021-10-22 23:50:00,27.7
3168,2021-10-23 00:00:00,27.7
3169,2021-10-23 00:10:00,27.7
3170,2021-10-23 00:20:00,27.7
3171,2021-10-23 00:30:00,27.7
3172,2021-10-23 00:40:00,27.7
3173,2021-10-23 00:50:00,27.7
3174,2021-10-23 01:00:00,27.7
3175,2021-10-23 01:10:00,27.7
3176,2021-10-23 01:20:00,27.7
3177,2021-10-23 01:30:00,27.7
3178,2021-10-23 01:40:00,27.7
3179,2021-10-23 01:50:00,27.7
3180,2021-10-23 02:00:00,27.7
3181,2021-10-23 02:10:00,27.7
3182,2021-10-23 02:20:00,27.7
3183,2021-10-23 02:30:00,27.7
3184,2021-10-23 02:40:00,27.7
3185,2021-10-23 02:50:00,27.7
3186,2021-10-23 03:00:00,27.7
3187,2021-10-23 03:10:00,27.7
3188,2021-10-23 03:20:00,27.7
3189,2021-10-23 03:30:00,27.7
3190,2021-10-23 03:40:00,27.7
3191,2021-10-23 03:50:00,27.7
3192,2021-10-23 04:00:00,27.7
3193,2021-10-23 04:10:00,27.7
3194,2021-10-23 04:20:00,27.7
3195,2021-10-23 04:30:00,27.7
3196,2021-10-23 04:40:00,27.7
3197,2021-10-23 04:50:00,27.7
3198,2021-10-23 05:00:00,27.7
3199,2021-10-23 05:10:00,27.7
3200,2021-10-23 05:20:00,27.7
3201,2021-10-23 05:30:00,27.7
3202,2021-10-23 05:40:00,27.7
3203,2021-10-23 05:50:00,27.7
3204,2021-10-23 06:00:00,27.7
3205,2021-10-23 06:10:00,27.7
3206,2021-10-23 06:20:00,27.7
3207,2021-10-23 06:30:00,27.7
3208,2021-10-23 06:40:00,27.7
3209,2021-10-23 06:50:00,27.7
3210,2021-10-23 07:00:00,27.7
3211,2021-10-23 07:10:00,27.7
3212,2021-10-23 07:20:00,27.7
3213,2021-10-23 07:30:00,27.7
3214,2021-10-23 07:40:00,27.7
3215,2021-10-23 07:50:00,27.7
3216,2021-10-23 08:00:00,27.7
3217,2021-10-23 08:10:00,27.7
3218,2021-10-23 08:20:00,27.7
3219,2021-10-23 08:30:00,27.7
3220,2021-10-23 08:40:00,27.7
3221,2021-10-23 08:50:00,27.7
3222,2021-10-23 09:00:00,27.7
3223,2021-10-23 09:10:00,27.7
3224,2021-10-23 09:20:00,27.7
3225,2021-10-23 09:30:00,27.7
3226,2021-10-23 09:40:00,27.7
3227,2021-10-23 09:50:00,27.7
3228,2021-10-23 10:00:00,27.7
3229,2021-10-23 10:10:00,27.7
3230,2021-10-23 10:20:00,27.7
3231,2021-10-23 10:30:00,27.7
3232,2021-10-23 10:40:00,27.7
3233,2021-10-23 10:50:00,27.7
3234,2021-10-23 11:00:00,27.7
3235,2021-10-23 11:10:00,27.7
3236,2021-10-23 11:20:00,27.7
3237,2021-10-23 11:30:00,27.7
3238,2021-10-23 11:40:00,27.7
3239,2021-10-23 11:50:00,27.7
3240,2021-10-23 12:00:00,27.7
3241,2021-10-23 12:10:00,27.7
3242,2021-10-23 12:20:00,27.7
3243,2021-10-23 12:30:00,27.7
3244,2021-10-23 12:40:00,27.7
3245,2021-10-23 12:50:00,27.7
3246,2021-10-23 13:00:00,27.7
3247,2021-10-23 13:10:00,27.7
3248,2021-10-23 13:20:00,27.7
3249,2021-10-23 13:30:00,27.7
3250,2021-10-23 13:40:00,27.7
3251,2021-10-23 13:50:00,27.7
3252,2021-10-23 14:00:00,27.7
3253,2021-10-23 14:10:00,27.7
3254,2021-10-23 14:20:00,27.7
3255,2021-10-23 14:30:00,27.7
3256,2021-10-23 14:40:00,27.7
3257,2021-10-23 14:50:00,27.7
3258,2021-10-23 15:00:00,27.7
3259,2021-10-23 15:10:00,27.7
3260,2021-10-23 15:20:00,27.7
3261,2021-10-23 15:30:00,27.7
3262,2021-10-23 15:40:00,27.7
3263,2021-10-23 15:50:00,27.7
3264,2021-10-23 16:00:00,27.7
3265,2021-10-23 16:10:00,27.7
3266,2021-10-23 16:20:00,27.7
3267,2021-10-23 16:30:00,27.7
3268,2021-10-23 16:40:00,27.7
3269,2021-10-23 16:50:00,27.7
3270,2021-10-23 17:00:00,27.7
3271,2021-10-23 17:10:00,27.7
3272,2021-10-23 17:20:00,27.7
3273,2021-10-23 17:30:00,27.7
3274,2021-10-23 17:40:00,27.7
3275,2021-10-23 17:50:00,27.7
3276,2021-10-23 18:00:00,27.7
3277,2021-10-23 18:10:00,27.7
3278,2021-10-23 18:20:00,27.7
3279,2021-10-23 18:30:00,27.7
3280,2021-10-23 18:40:00,27.7
3281,2021-10-23 18:50:00,27.7
3282,2021-10-23 19:00:00,27.7
3283,2021-10-23 19:10:00,27.7
3284,2021-10-23 19:20:00,27.7
3285,2021-10-23 19:30:00,27.7
3286,2021-10-23 19:40:00,27.7
3287,2021-10-23 19:50:00,27.7
3288,2021-10-23 20:00:00,27.7
3289,2021-10-23 20:10:00,27.7
3290,2021-10-23 20:20:00,27.7
3291,2021-10-23 20:30:00,27.7
3292,2021-10-23 20:40:00,27.7
3293,2021-10-23 20:50:00,27.7
3294,2021-10-23 21:00:00,27.7
3295,2021-10-23 21:10:00,27.7
3296,2021-10-23 21:20:00,27.7
3297,2021-10-23 21:30:00,27.7
3298,2021-10-23 21:40:00,27.7
3299,2021-10-23 21:50:00,27.7
3300,2021-10-23 22:00:00,27.7
3301,2021-10-23 22:10:00,27.7
3302,2021-10-23 22:20:00,27.7
3303,2021-10-23 22:30:00,27.7
3304,2021-10-23 22:40:00,27.7
3305,2021-10-23 22:50:00,27.7
3306,2021-10-23 23:00:00,27.7
3307,2021-10-23 23:10:00,27.7
